Comoros,1995,	3,62392852
Comoros,1996,	1,56641000
Comoros,1997,	3,55029108
Comoros,1998,	2,46949896
Comoros,1999,	10,79851136
Comoros,2000,	1,36281201
Comoros,2001,	1,35137014
Comoros,2002,	1,37133344
Comoros,2003,	2,45860675
Comoros,2004,	1,64955218
Comoros,2005,	1,85149984
Comoros,2006,	1,101386037
Comoros,2007,	1,120485986
Comoros,2008,	2,119105257
Comoros,2009,	5,144457317
Comoros,2010,	1,181243833
Comoros,2011,	1,184120810
Comoros,2012,	6,125805231
Comoros,2013,	5,115238031
Congo,1993,	1,965338816
Congo,1994,	2,917803904
Congo,1995,	2,1089792640
Congo,2007,	1,1556174044
Congo,2008,	1,950587821
Congo,2009,	1,1581911965
Congo,2010,	1,1511375412
Congo,2011,	1,1886457003
Congo,2012,	1,1406308611
Congo,2013,	1,1961758645
Congo,2014,	1,1017869140
Cook Isds,2000,	1586562,8907081
Cook Isds,2001,	5161,46879292
Cook Isds,2002,	12992,47418199
Cook Isds,2003,	8611607,71149081
Cook Isds,2004,	636,75947907
Cook Isds,2005,	4,81272945
Cook Isds,2007,	5,103209430
Cook Isds,2008,	45,4138465
Cook Isds,2009,	5,81557386
Cook Isds,2010,	2,90628915
Cook Isds,2011,	11,109316111
Costa Rica,1994,	3,543387840
Costa Rica,1995,	1,686617344
Costa Rica,1996,	3,644350528
Costa Rica,1997,	1,606854336
Costa Rica,1998,	1,684706432
Costa Rica,1999,	1,962665885
Costa Rica,2000,	1,553201856
Costa Rica,2001,	1,509150304
Costa Rica,2002,	1,478728736
Costa Rica,2003,	1,562554617
Costa Rica,2004,	1,556432806
Costa Rica,2005,	1,731623037
Costa Rica,2006,	1,941642608
Costa Rica,2007,	1,1078716919
Costa Rica,2008,	1,1594170840
Costa Rica,2009,	1,792706207
Costa Rica,2010,	1,1291647687
Costa Rica,2011,	1,1991229320
Costa Rica,2012,	1,794794488
Costa Rica,2013,	1,831365029
Costa Rica,2014,	1,2070787063
Costa Rica,2015,	1,1236567833
Costa Rica,2016,	1,1092374561
Croatia,1992,	1,295049888
Croatia,1993,	1,273743136
Croatia,1994,	2,381812640
Croatia,1995,	1,674854400
Croatia,1996,	5,635214464
Croatia,1997,	1,580642176
Croatia,1998,	2,368038336
Croatia,1999,	1,596635782
Croatia,2000,	57,813130581
Croatia,2001,	62,731366996
Croatia,2002,	60,733074462
Croatia,2003,	78,801187954
Croatia,2004,	81,1094474714
Croatia,2005,	82,1442324157
Croatia,2006,	83,1673194527
Croatia,2007,	87,1091260915
Croatia,2008,	101,1346542208
Croatia,2009,	91,1792222842
Croatia,2010,	85,2034430829
Croatia,2011,	92,1410129733
Croatia,2012,	1,1874780737
Croatia,2013,	1,1965524557
Croatia,2014,	1,1509113142
Croatia,2015,	1,966675609
Croatia,2016,	1,834592629
Cuba,1999,	1,1495833377
Cuba,2000,	1,1676059979
Cuba,2001,	1,1664826624
Cuba,2002,	1,1421666315
Cuba,2003,	1,1676913024
Cuba,2004,	1,1062251450
Cuba,2005,	1,1170254374
Cuba,2006,	1,1870841293
Cyprus,1989,	2,793037824
Cyprus,1990,	4,949220608
Cyprus,1991,	2,951804544
Cyprus,1992,	4,1005167296
Cyprus,1993,	2,867296128
Cyprus,1994,	2,961219072
Cyprus,1995,	2,1230544256
Cyprus,1996,	6,1390613376
Cyprus,1997,	1,1250107776
Cyprus,1998,	3,1061851200
Cyprus,1999,	1,997005504
Cyprus,2000,	2,980554638
Cyprus,2001,	3,997160970
Cyprus,2002,	5,837007019
Cyprus,2003,	4,923135055
Cyprus,2004,	2,1171483862
Cyprus,2005,	2,1546373415
Cyprus,2006,	2,1414865802
Cyprus,2007,	2,1486412281
Cyprus,2008,	1,2024879388
Cyprus,2009,	3,1350948810
Cyprus,2010,	4,1643148133
Cyprus,2011,	1,2094738526
Cyprus,2012,	1,2141704968
Cyprus,2013,	1,2134405446
Cyprus,2014,	1,1923547446
Cyprus,2015,	1,1931425371
Cyprus,2016,	2,1920371402
Czech Rep.,1993,	34,606122688
Czech Rep.,1994,	34,672946240
Czech Rep.,1995,	1,804910144
Czech Rep.,1996,	36,1045538304
Czech Rep.,1997,	1,893075712
Czech Rep.,1998,	1,662539840
Czech Rep.,1999,	1,637787326
Czech Rep.,2000,	2,1128847999
Czech Rep.,2001,	1,1186688362
Czech Rep.,2002,	32,2076658249
Czech Rep.,2003,	35,1290901888
Czech Rep.,2004,	3,1668148229
Czech Rep.,2005,	1,1555909057
Czech Rep.,2006,	2,1688964690
Czech Rep.,2007,	7,2110028095
Czech Rep.,2008,	5,1617817012
Czech Rep.,2009,	5,2045165107
Czech Rep.,2010,	1,1557280528
Czech Rep.,2011,	3,1909558947
Czech Rep.,2012,	1,2006342749
Czech Rep.,2013,	7,1954069081
Czech Rep.,2014,	2,2142898989
Czech Rep.,2015,	2,1911870048
Czech Rep.,2016,	1,2023102377
Côte d'Ivoire,1995,	1,1064836480
Côte d'Ivoire,1996,	1,1408138624
Côte d'Ivoire,1997,	2,1287370752
Côte d'Ivoire,1998,	1,1339393408
Côte d'Ivoire,1999,	2,1287700608
Côte d'Ivoire,2000,	1,845632128
Côte d'Ivoire,2001,	1,1008735265
Côte d'Ivoire,2002,	1,1757055872
Côte d'Ivoire,2003,	2,1635181369
Côte d'Ivoire,2004,	1,1617484747
Côte d'Ivoire,2005,	1,1584695281
Côte d'Ivoire,2006,	1,1759624100
Côte d'Ivoire,2007,	1,1887629670
Côte d'Ivoire,2008,	1,2036400437
Côte d'Ivoire,2009,	1,1622938713
Côte d'Ivoire,2010,	1,1689709519
Côte d'Ivoire,2011,	1,1749372331
Côte d'Ivoire,2012,	1,1766043632
Côte d'Ivoire,2013,	1,2044455853
Côte d'Ivoire,2014,	1,1738825550
Côte d'Ivoire,2015,	1,1517006644
Denmark,1989,	95,1426291072
Denmark,1990,	2,1622393728
Denmark,1991,	2,1848640256
Denmark,1992,	2,1994390400
Denmark,1993,	1,1138778112
Denmark,1994,	47,1366199808
Denmark,1995,	17,1378366464
Denmark,1996,	5,1228880768
Denmark,1997,	2,1537887744
Denmark,1998,	2,1388464768
Denmark,1999,	8,1211608894
Denmark,2000,	2,1209158229
Denmark,2001,	1,2045421003
Denmark,2002,	1,1179947478
Denmark,2003,	1,1443475201
Denmark,2004,	2,1630318258
Denmark,2005,	7,2090431213
Denmark,2006,	4,1890231899
Denmark,2007,	1,2042234148
Denmark,2008,	1,2097549091
Denmark,2009,	1,2146431424
Denmark,2010,	1,1744316064
Denmark,2011,	1,1940093100
Denmark,2012,	2,2143918872
Denmark,2013,	9,1797630248
Denmark,2014,	1,1887822680
Denmark,2015,	1,2025768980
Denmark,2016,	2,2072280974
Djibouti,2009,	3,647615351
Dominica,1993,	1,93785760
Dominica,1994,	1,96311680
Dominica,1995,	2,117265424
Dominica,1996,	1,129939280
Dominica,1997,	1,133222512
Dominica,1999,	1,132828320
Dominica,2000,	1,148167404
Dominica,2001,	1,131050626
Dominica,2002,	1,115667930
Dominica,2003,	1,127018269
Dominica,2004,	2,145138009
Dominica,2005,	1,165342102
Dominica,2006,	3,166895925
Dominica,2007,	1,195733908
Dominica,2008,	1,232374660
Dominica,2009,	1,222155644
Dominica,2010,	1,224597229
Dominica,2012,	1,211867612
Dominican Rep.,1996,	3,136952464
Dominican Rep.,1997,	1,160510624
Dominican Rep.,2001,	1000,814348992
Dominican Rep.,2002,	1,386329429
Dominican Rep.,2003,	1,401853077
Dominican Rep.,2004,	1,501961239
Dominican Rep.,2005,	1,474457273
Dominican Rep.,2006,	1,473312805
Dominican Rep.,2007,	1,604394142
Dominican Rep.,2008,	1,522253300
Dominican Rep.,2009,	1,1426549425
Dominican Rep.,2010,	1,1993199466
Dominican Rep.,2011,	1,979487508
Dominican Rep.,2012,	1,1021872977
Dominican Rep.,2013,	1,1226365176
Dominican Rep.,2014,	1,1509949859
Dominican Rep.,2015,	1,1838667197
Dominican Rep.,2016,	1,1581849458
EU-28,2000,	64,2135095384
EU-28,2001,	313,2147234041
EU-28,2002,	548,2144215198
EU-28,2003,	79,2124355198
EU-28,2004,	149,2099852121
EU-28,2005,	211,2138016207
EU-28,2006,	176,2142095986
EU-28,2007,	137,2140831599
EU-28,2008,	516,2139921258
EU-28,2009,	112,2098988698
EU-28,2010,	1391,2146075616
EU-28,2011,	5982,2137102120
EU-28,2012,	450,2129661586
EU-28,2013,	889,2127643508
EU-28,2014,	13,2138156837
EU-28,2015,	1,2143406167
Ecuador,1991,	3,1058982016
Ecuador,1992,	2,1251002368
Ecuador,1993,	2,1149021952
Ecuador,1994,	1,1185032960
Ecuador,1995,	1,1395479552
Ecuador,1996,	2,1520815360
Ecuador,1997,	1,1404260736
Ecuador,1998,	2,1070212032
Ecuador,1999,	3,1312311103
Ecuador,2000,	1,2144008524
Ecuador,2001,	2,1722331501
Ecuador,2002,	1,1838495525
Ecuador,2003,	1,1099404416
Ecuador,2004,	1,1022898660
Ecuador,2005,	1,1083609522
Ecuador,2006,	1,1369085887
Ecuador,2007,	1,1302739249
Ecuador,2008,	1,2016831390
Ecuador,2009,	1,1995949684
Ecuador,2010,	1,2033793510
Ecuador,2011,	1,1533552947
Ecuador,2012,	1,2081987186
Ecuador,2013,	1,2110432082
Ecuador,2014,	1,1005390722
Ecuador,2015,	1,2095835138
Ecuador,2016,	1,1336400758
Egypt,1994,	4,792954240
Egypt,1995,	10,875680064
Egypt,1996,	1,1100577920
Egypt,1997,	10,886228928
Egypt,1998,	8,1080112384
Egypt,1999,	5,908503680
Egypt,2000,	2,1548215488
Egypt,2001,	1,1248396097
Egypt,2002,	2,1231859240
Egypt,2003,	6,2110228026
Egypt,2004,	3,1463986816
Egypt,2005,	17,1501126313
Egypt,2006,	50,1603010314
Egypt,2007,	5,1562494082
Egypt,2008,	3,2108357943
Egypt,2009,	10,2064008689
Egypt,2010,	1,2140801938
Egypt,2011,	1,2055598779
Egypt,2012,	2,1956611555
Egypt,2013,	8,2028552704
Egypt,2014,	20,1942736271
Egypt,2015,	10,1994082526
Egypt,2016,	5,1808113670
El Salvador,1994,	4,821796992
El Salvador,1995,	1,985199360
El Salvador,1996,	2,1024263680
El Salvador,1997,	3,1353900800
El Salvador,1998,	1,1257067008
El Salvador,1999,	3,1164156461
El Salvador,2000,	2,1654701764
El Salvador,2001,	1,1698036748
El Salvador,2002,	1,1772344664
El Salvador,2003,	1,1884193772
El Salvador,2004,	1,1932300215
El Salvador,2005,	1,491736992
El Salvador,2006,	1,587378794
El Salvador,2007,	1,805180090
El Salvador,2008,	1,1037205835
El Salvador,2009,	1,592642734
El Salvador,2010,	1,683743929
El Salvador,2011,	1,928504340
El Salvador,2012,	1,1333337755
El Salvador,2013,	1,1790670658
El Salvador,2014,	1,1521518080
El Salvador,2015,	1,1213844927
El Salvador,2016,	1,943156633
Eritrea,2003,	9,432839183
Estonia,1995,	31,1840378240
Estonia,1996,	29,2077993472
Estonia,1997,	24,280006528
Estonia,1998,	22,199829568
Estonia,1999,	20,224415784
Estonia,2000,	20,295687849
Estonia,2001,	19,276182003
Estonia,2002,	20,326558973
Estonia,2003,	24,382246691
Estonia,2004,	1,554295826
Estonia,2005,	1,969430214
Estonia,2006,	1,1459865447
Estonia,2007,	2,2049137178
Estonia,2008,	1,1334496750
Estonia,2009,	1,1707543519
Estonia,2010,	2,1800070448
Estonia,2011,	1,931876760
Estonia,2012,	1,1278465686
Estonia,2013,	1,2143650382
Estonia,2014,	1,1500117779
Estonia,2015,	1,1509613915
Estonia,2016,	1,1447689095
Ethiopia,1995,	1,1141000448
Ethiopia,1997,	17,1113276032
Ethiopia,1998,	14,1458664576
Ethiopia,1999,	13,1385755264
Ethiopia,2000,	13,1260420608
Ethiopia,2001,	3,1810938240
Ethiopia,2002,	2,1593514496
Ethiopia,2003,	11,512688800
Ethiopia,2004,	10,614700807
Ethiopia,2005,	1,926204231
Ethiopia,2006,	2,1042962581
Ethiopia,2007,	1,1277145366
Ethiopia,2008,	1,1971267108
Ethiopia,2009,	1,1618165976
Ethiopia,2010,	1,1544437293
Ethiopia,2011,	1,1484343435
Ethiopia,2012,	1,890530245
Ethiopia,2013,	1,1687123361
Ethiopia,2014,	1,1202823239
Ethiopia,2015,	1,1017108614
Ethiopia,2016,	1,1924826077
FS Micronesia,2002,	3605,104290000
FS Micronesia,2003,	1,104997539
FS Micronesia,2004,	1,132527887
FS Micronesia,2005,	1,128306349
FS Micronesia,2006,	1,137993165
FS Micronesia,2007,	1,145707441
FS Micronesia,2008,	1,160482791
FS Micronesia,2009,	1,171004775
FS Micronesia,2010,	1,167892724
FS Micronesia,2011,	1,188080842
FS Micronesia,2012,	2,193645159
FS Micronesia,2013,	1,187692299
Faeroe Isds,1996,	3,422306496
Faeroe Isds,1997,	1,383610688
Faeroe Isds,1998,	4,430419552
Faeroe Isds,1999,	2,477880406
Faeroe Isds,2000,	2,532820288
Faeroe Isds,2001,	1,521707282
Faeroe Isds,2002,	3,542029275
Faeroe Isds,2003,	1,739888997
Faeroe Isds,2004,	2,628549861
Faeroe Isds,2005,	1,746636147
Faeroe Isds,2006,	1,783239856
Faeroe Isds,2007,	1,1015836717
Faeroe Isds,2008,	1,988075789
Faeroe Isds,2009,	1,783439826
Fiji,2000,	4,469032864
Fiji,2002,	2,795217344
Fiji,2003,	3,1087071488
Fiji,2004,	1,1253949640
Fiji,2005,	1,1607296081
Fiji,2006,	3,1803873354
Fiji,2007,	4,1779736173
Fiji,2008,	1,921911052
Fiji,2009,	1,1437019307
Fiji,2010,	2,1808458769
Fiji,2011,	2,1069470694
Fiji,2012,	1,1220602428
Fiji,2013,	2,1107989820
Fiji,2014,	2,1373264431
Fiji,2015,	1,2080875215
Fiji,2016,	1,925878395
Finland,1988,	2,963753792
Finland,1989,	7,1180119424
Finland,1990,	1,1639593344
Finland,1991,	3,1554067840
Finland,1992,	2,1331954816
Finland,1993,	9,1080477312
Finland,1994,	2,1267229312
Finland,1995,	4,1209052928
Finland,1996,	4,1569332736
Finland,1997,	1,1406440448
Finland,1998,	1,1087890688
Finland,1999,	1,1464426860
Finland,2000,	8,1528840551
Finland,2001,	2,2005215403
Finland,2002,	1,1423188462
Finland,2003,	3,1753878260
Finland,2004,	5,1188663886
Finland,2005,	2,1982493169
Finland,2006,	3,1549060324
Finland,2007,	1,1644717065
Finland,2008,	3,1800370666
Finland,2009,	1,1822082418
Finland,2010,	1,1480369113
Finland,2011,	1,1706469434
Finland,2012,	1,1515615175
Finland,2013,	1,1886130096
Finland,2014,	1,2037032989
Finland,2015,	1,1715839832
Finland,2016,	1,1806484895
Fmr Fed. Rep. of Germany,1988,	1000,1853880064
Fmr Fed. Rep. of Germany,1989,	1000,1846422016
Fmr Fed. Rep. of Germany,1990,	1000,1794617984
Fmr Sudan,1995,	1,1184930816
Fmr Sudan,1996,	1,1072805888
Fmr Sudan,1997,	5,1633988224
Fmr Sudan,1998,	6,2058598784
Fmr Sudan,1999,	1,992804928
Fmr Sudan,2000,	1,1860144782
Fmr Sudan,2001,	12,1957821241
Fmr Sudan,2002,	1,1616567066
Fmr Sudan,2003,	20,1938173248
Fmr Sudan,2004,	14,252188064
Fmr Sudan,2005,	60,366990099
Fmr Sudan,2006,	72,439427149
Fmr Sudan,2007,	1,538428151
Fmr Sudan,2008,	1,1383056195
Fmr Sudan,2009,	1,719648630
Fmr Sudan,2010,	1,1286354606
Fmr Sudan,2011,	40,821659646
France,1994,	2,2125524480
France,1995,	200,2136262656
France,1996,	195,2142100352
France,1997,	342,1986415872
France,1998,	169,1840895744
France,1999,	162,2146616320
France,2000,	140,1906937973
France,2001,	895,2059864186
France,2002,	944,1807679992
France,2003,	1131,2004691033
France,2004,	1244,1806342878
France,2005,	1244,2100135359
France,2006,	1255,2145227681
France,2007,	1372,1979992515
France,2008,	1473,1975326938
France,2009,	1388,2128158356
France,2010,	1325,1920321272
France,2011,	1,2042334843
France,2012,	1,2105718704
France,2013,	5,2124154324
France,2014,	11,2109111374
France,2015,	1,2104511758
France,2016,	13,2106645604
French Guiana,1994,	179,675630656
French Guiana,1995,	20,783246976
French Polynesia,1996,	107,1015206784
French Polynesia,1997,	93,935016960
French Polynesia,1998,	95,1107377024
French Polynesia,1999,	89,927005761
French Polynesia,2000,	84,1071769920
French Polynesia,2001,	78,1065704896
French Polynesia,2002,	79,1267587968
French Polynesia,2003,	94,1567873024
French Polynesia,2004,	104,1479656518
French Polynesia,2005,	104,1701510974
French Polynesia,2006,	5,1546772809
French Polynesia,2007,	1,1598157123
French Polynesia,2008,	1,299301635
French Polynesia,2009,	1,1717055934
French Polynesia,2010,	2,1725757321
French Polynesia,2011,	2,1627726957
French Polynesia,2012,	2,1706270016
French Polynesia,2013,	2,1814846584
French Polynesia,2014,	1,1761698488
French Polynesia,2015,	1,1526806046
Gabon,1993,	2,774905152
Gabon,1994,	6,2048176640
Gabon,1996,	14,898120320
Gabon,1997,	2,2012562492
Gabon,1998,	6,2132825809
Gabon,1999,	1,2072117903
Gabon,2000,	3,2118354804
Gabon,2001,	1,2056780612
Gabon,2002,	1,1970239749
Gabon,2003,	1,770031264
Gabon,2004,	1,2079075693
Gabon,2005,	2,1451090861
Gabon,2006,	1,1725735330
Gabon,2007,	1,2110233043
Gabon,2008,	1,206861722
Gabon,2009,	1,158675353
Gambia,1995,	5,214548672
Gambia,1996,	4,219176944
Gambia,1997,	4,256046064
Gambia,1998,	2,257190352
Gambia,1999,	1,192156944
Gambia,2000,	3,190386151
Gambia,2001,	3,134411820
Gambia,2002,	1,159658415
Gambia,2003,	8,158190608
Gambia,2004,	1,236726260
Gambia,2005,	8,259747057
Gambia,2006,	5,259288349
Gambia,2007,	6,320964804
Gambia,2008,	7,322210955
Gambia,2009,	1,303616213
Gambia,2010,	4,283687083
Gambia,2011,	2,340661762
Gambia,2012,	2,380028404
Gambia,2013,	5,350246491
Gambia,2014,	7,387202313
Georgia,1996,	2,686782731
Georgia,1997,	1,941717999
Georgia,1998,	1,880380304
Georgia,1999,	1,603134080
Georgia,2000,	1,709376222
Georgia,2001,	1,753227816
Georgia,2002,	1,795539063
Georgia,2003,	1,1141164677
Georgia,2004,	1,1845554935
Georgia,2005,	1,865454199
Georgia,2006,	1,935139221
Georgia,2007,	1,1232361132
Georgia,2008,	1,1497484598
Georgia,2009,	1,1133629367
Georgia,2010,	1,1677298831
Georgia,2011,	1,910542132
Georgia,2012,	1,951389760
Georgia,2013,	1,1098554786
Georgia,2014,	1,987774698
Georgia,2015,	1,694653878
Georgia,2016,	1,2113733901
Germany,1991,	1000,1950722048
Germany,1992,	1000,1943906944
Germany,1993,	1000,1822439040
Germany,1994,	1000,1914552960
Germany,1995,	1000,2041126016
Germany,1996,	664,1979743872
Germany,1997,	576,1834639104
Germany,1998,	1000,2101496064
Germany,1999,	544,1915340672
Germany,2000,	1000,1934331000
Germany,2001,	1000,1779658000
Germany,2002,	1000,1821956000
Germany,2003,	1000,2017489000
Germany,2004,	1000,2123832000
Germany,2005,	1000,2055031000
Germany,2006,	1000,2062362000
Germany,2007,	1000,2055813000
Germany,2008,	1000,2119754000
Germany,2009,	1000,2120030000
Germany,2010,	1325,2124506632
Germany,2011,	17,2114636756
Germany,2012,	21,2129929049
Germany,2013,	78,2145723935
Germany,2014,	74,2138684615
Germany,2015,	47,2080912342
Germany,2016,	71,2100931253
Ghana,1996,	2,747989632
Ghana,1997,	1,1634695808
Ghana,1998,	1,1157985152
Ghana,1999,	1,1269734144
Ghana,2000,	2,1670904448
Ghana,2001,	1,1716127272
Ghana,2002,	3,151114143
Ghana,2003,	1,829650000
Ghana,2005,	1,861697154
Ghana,2006,	1,1130659708
Ghana,2007,	1,1458654816
Ghana,2008,	1,1626642750
Ghana,2009,	1,1088777321
Ghana,2010,	3,847414819
Ghana,2011,	1,2071557322
Ghana,2012,	1,1967761657
Ghana,2013,	1,1380501318
Ghana,2016,	5,1886218731
Greece,1988,	2,533055936
Greece,1989,	7,781455744
Greece,1990,	4,999448960
Greece,1992,	2,1719271808
Greece,1993,	5,1672311040
Greece,1994,	4,1468809088
Greece,1995,	5,1329863040
Greece,1996,	9,2014856448
Greece,1997,	2,1576918784
Greece,1998,	1,1705285120
Greece,1999,	9,1006157766
Greece,2000,	5,1357790143
Greece,2001,	1,992078639
Greece,2002,	2,1433997711
Greece,2003,	1,2084180053
Greece,2004,	4,1795610032
Greece,2005,	1,2031929435
Greece,2006,	1,1636590590
Greece,2007,	1,1785124706
Greece,2008,	1,1815457608
Greece,2009,	1,1722994972
Greece,2010,	1,2076245873
Greece,2011,	1,1277620383
Greece,2012,	1,1413811458
Greece,2013,	1,1548861861
Greece,2014,	15,1362716884
Greece,2015,	1,1959226738
Greece,2016,	2,1969903594
Greenland,1994,	4,391619200
Greenland,1995,	2,421105536
Greenland,1996,	4,466543936
Greenland,1997,	1,374071104
Greenland,1998,	3,397319328
Greenland,1999,	2,418303313
Greenland,2000,	3,364494856
Greenland,2001,	1,343889923
Greenland,2002,	1,417475360
Greenland,2003,	3,525693938
Greenland,2004,	3,593033393
Greenland,2005,	1,699512589
Greenland,2006,	2,682204068
Greenland,2007,	1,773090993
Greenland,2008,	2,926858081
Greenland,2009,	1,766287536
Greenland,2010,	2,854105974
Greenland,2011,	2,997562722
Greenland,2012,	1,862941333
Greenland,2013,	2,822141072
Greenland,2014,	1,768345104
Greenland,2015,	4,586223824
Greenland,2016,	2,623038538
Grenada,1993,	4,125228256
Grenada,1994,	1,119072192
Grenada,1995,	1,128901864
Grenada,1996,	1,151361984
Grenada,1997,	1,167667600
Grenada,1998,	2,200001152
Grenada,1999,	4,202215440
Grenada,2000,	2,238783984
Grenada,2001,	1,212149344
Grenada,2002,	2,198815296
Grenada,2003,	1,253232880
Grenada,2004,	1,250481548
Grenada,2005,	2,334034364
Grenada,2006,	1,298907572
Grenada,2007,	5,365125245
Grenada,2008,	1,363304298
Grenada,2009,	6,281828217
Guadeloupe,1994,	251,1539207552
Guadeloupe,1995,	506,1901305728
Guatemala,1993,	2,1338216704
Guatemala,1994,	1000,1502445056
Guatemala,1995,	1,1935511424
Guatemala,1996,	2,2030728576
Guatemala,1997,	3,589454464
Guatemala,1998,	1,586619776
Guatemala,1999,	1,561708882
Guatemala,2000,	2,574998848
Guatemala,2001,	1,306450880
Guatemala,2002,	1,2058235136
Guatemala,2003,	1,784972096
Guatemala,2004,	1,951364368
Guatemala,2005,	1,1390789624
Guatemala,2006,	1,1633918647
Guatemala,2007,	1,2143294057
Guatemala,2008,	1,646192875
Guatemala,2009,	1,1990576354
Guatemala,2010,	1,2110125978
Guatemala,2011,	2,1062968652
Guatemala,2012,	1,958106810
Guatemala,2013,	1,940876018
Guatemala,2014,	1,950767775
Guatemala,2015,	1,2016039186
Guinea,1995,	7,818508544
Guinea,1996,	13,709236800
Guinea,1997,	5,684462720
Guinea,1998,	4,562858688
Guinea,1999,	6,555924928
Guinea,2000,	1,612381440
Guinea,2001,	2,600759552
Guinea,2002,	1,666497920
Guinea,2004,	1,955010071
Guinea,2005,	6,1647816120
Guinea,2006,	1,1063903656
Guinea,2007,	4,1281496275
Guinea,2008,	1,1835483106
Guinea,2013,	1,1780483526
Guinea,2014,	1,1946667588
Guinea,2015,	1,2138647793
Guinea-Bissau,2003,	14,63867748
Guinea-Bissau,2004,	1,57146685
Guinea-Bissau,2005,	2,111684811
Guyana,1991,	2,205776096
Guyana,1992,	1,366383360
Guyana,1997,	1000,602336000
Guyana,1998,	1000,539803000
Guyana,1999,	1,479928992
Guyana,2000,	1,573427072
Guyana,2001,	1,586451072
Guyana,2002,	1,564457536
Guyana,2003,	1,556791488
Guyana,2004,	2,636086240
Guyana,2005,	1,778141255
Guyana,2006,	1,892927369
Guyana,2007,	1,1028778440
Guyana,2008,	1,1345929842
Guyana,2009,	1,1175348589
Guyana,2010,	1,1451561694
Guyana,2011,	1,1768554675
Guyana,2012,	1,1997073829
Guyana,2013,	1,1866255080
Guyana,2014,	1,1783310843
Guyana,2015,	1,1285827944
Guyana,2016,	1,1624985848
Haiti,1988,	101,180056160
Haiti,1989,	1171,152115552
Haiti,1990,	19,171108896
Haiti,1991,	33,187637536
Haiti,1992,	5,41327812
Haiti,1993,	6,45756384
Haiti,1994,	7,14297215
Haiti,1995,	3,35026864
Haiti,1996,	1,51831600
Haiti,1997,	3,60664344
Honduras,1994,	1,1334593664
Honduras,1995,	3,1727514240
Honduras,1996,	2,1840109312
Honduras,1997,	1,2147369856
Honduras,1998,	1,1532791424
Honduras,1999,	1,1164394368
Honduras,2000,	1,1075600512
Honduras,2001,	1,1328189056
Honduras,2002,	1,965426618
Honduras,2003,	1,991971868
Honduras,2004,	1,1194415061
Honduras,2005,	1,1294424886
Honduras,2006,	1,1879660736
Honduras,2007,	1,1234350092
Honduras,2009,	1,1091538689
Honduras,2010,	1,1458375344
Honduras,2011,	1,1987368054
Honduras,2012,	1,2096576420
Honduras,2014,	1,1819429462
Hungary,1992,	1000,778032000
Hungary,1993,	1000,676230016
Hungary,1994,	1000,824430016
Hungary,1995,	1000,678748032
Hungary,1996,	1000,834739968
Hungary,1997,	1000,821801024
Hungary,1998,	1000,730412992
Hungary,1999,	1000,671888000
Hungary,2000,	1000,1371107000
Hungary,2001,	1000,1330783000
Hungary,2002,	1000,1199755000
Hungary,2003,	1000,1689965000
Hungary,2004,	1000,1758986000
Hungary,2005,	1000,1208813000
Hungary,2006,	1000,1445699000
Hungary,2007,	1000,1660049000
Hungary,2008,	1000,1952709000
Hungary,2009,	1000,2137951000
Hungary,2010,	1000,1903327000
Hungary,2011,	1000,2057161000
Hungary,2012,	1000,2042467000
Hungary,2013,	1,2073184877
Hungary,2014,	1,2038744077
Hungary,2015,	1,2124753380
Hungary,2016,	1,1969517428
Iceland,1988,	8,1666559616
Iceland,1989,	3,1401221120
Iceland,1990,	6,1659348864
Iceland,1991,	4,1739029504
Iceland,1992,	12,1679946880
Iceland,1993,	4,1399322880
Iceland,1994,	10,1626667264
Iceland,1995,	4,1802505472
Iceland,1996,	5,2041528704
Iceland,1997,	4,2019473792
Iceland,1998,	16,1931225472
Iceland,1999,	7,2009715840
Iceland,2000,	8,1900881302
Iceland,2001,	6,2017107901
Iceland,2002,	11,420979122
Iceland,2003,	8,446579579
Iceland,2004,	8,521033167
Iceland,2005,	20,572301246
Iceland,2006,	22,811178313
Iceland,2007,	44,1255458686
Iceland,2008,	9,2088166229
Iceland,2009,	4,1382388784
Iceland,2010,	8,1825004620
Iceland,2011,	45,1937643899
Iceland,2012,	47,1726685434
Iceland,2013,	42,1498980824
Iceland,2014,	44,1469144654
Iceland,2015,	39,1364277026
Iceland,2016,	5,1130250173
India,1988,	6,2128530816
India,1989,	30,1426090880
India,1990,	22,1983413120
India,1991,	18,2127861248
India,1992,	16,1487539702
India,1993,	33,1687923584
India,1994,	57,1905404416
India,1995,	32,1951849728
India,1996,	56,891754648
India,1997,	13,1818587264
India,1998,	29,1476961664
India,1999,	2,1190880911
India,2000,	3,1810900561
India,2001,	7,2063743476
India,2002,	37,1478044505
India,2003,	49,1606881503
India,2004,	11,1936850930
India,2005,	3,1580175150
India,2006,	19,1699407765
India,2007,	1,2037384619
India,2008,	46,2044997254
India,2009,	14,1355488021
India,2010,	5,1675583488
India,2011,	10,1965677035
India,2012,	1,2075456346
India,2013,	21,2082060992
India,2014,	4,2103064478
India,2015,	4,1900476378
India,2016,	12,2113654765
Indonesia,1989,	3,655889984
Indonesia,1990,	2,1171596288
Indonesia,1991,	3,1143523456
Indonesia,1992,	2,1037911552
Indonesia,1993,	1,917240960
Indonesia,1994,	1,1073170688
Indonesia,1995,	12,1537412992
Indonesia,1996,	1,1747628800
Indonesia,1997,	5,1497318784
Indonesia,1998,	1,1496371328
